int,(Coord)Array(int)
3507,"7003,8003,9003,9004"
3600,"1001,2000,2001,3001"
3601,"1005,2004,2003,3003"
3602,"2002,3002,4002,4003"
3603,"4001,5002,5003"
3604,"5004,6003,6002,7003"
3605,"6004,7005,8004,8003"
3700,"5"
3701,"1001,2001,2002,3002,4002"
3702,"2000,3001,4001,5002"
3703,"3003,4003,4004,5004"
3704,"5003,6003,6004,5005"
3705,"6001,6002,7003,8002"
3706,"7001,7002,8001,8000,9001"
3800,"1001,2001,2002,3002,4002"
3801,"2000,3001,4001,5002"
3802,"3003,4003,4004,5004"
3803,"5003,6003,6004,5005"
3804,"6001,6002,7003,8002"
3805,"7001,7002,8001,8000,9001"
3900,"2002,2003,3003,4002"
3901,"2004,3004,4003"
3902,"4001,5001,5002,6001"
3903,"4004,4005,5006,6005"
3904,"5003,6002,7003,8002"
3905,"5004,5005,6003"
3906,"6004,7004,8003,8004"
4000,"1000,1001,1002,1003,1004"
4001,"1005,1006,2005,3005"
4002,"3002,4001,5002,5003"
4003,"3003,3004,4004,5004"
4004,"5001,6000,7000"
4005,"7001,7002"
4006,"7003,7004,7005,7006"
4100,"2004,3004,3005,3006"
4101,"4002,4003,5003"
4102,"4004,5004,5005,6004"
4103,"4005,4006,5006,6005"
4104,"6002,6003,7004"
4105,"6006,7006,7005,8004"
4200,"2004,2005,3005,4005"
4201,"3002,4001,4002,5001"
4202,"3006,4006,5006,5005"
4203,"5002,5003,6003"
4204,"5004,6004,6005"
4300,"1002,1003,2002,2001,3002,3003,2003"
4301,"1004,1005,2004,2005,3005,3004"
4302,"3006,4005,4004,5005,5006,6004"
4303,"4001,5001,5002,6001,6002,7002"
4304,"4002,4003,5003,5004,6003"
4305,"6005,7005,7004,8004,8005,7006,9004,9005"
4306,"7003,8002,8001,9002,9003,8003"
4400,"2001,2002,2003,3003,3002,4002"
4401,"2004,2005,3005,3004"
4402,"4003,5003,5002,6001,6002"
4403,"4004,5004,5005,6004,6003,6005"
4500,"4,1004,1005,2004,2005"
4501,"2001,2002,2003,3002"
4502,"3003,4002"
4503,"5004,6004,7004,7005"
4504,"6003,7003,7002,8002"
4505,"7001,8001,9002"
4600,"1002,2001,2002,3002,3001"
4601,"1005,2004,2005,3005,3006"
4602,"3003,3004,4003,5004"
4603,"5003,6003"
4604,"7001,7002,8001,9002"
4605,"7003,7004,8004,8002"
4606,"7005,7006,8005,9005"
4700,"1002,1003"
4701,"1004,1005,2005"
4702,"2004,3005,3006,4005"
4703,"4002,4003,5003,5004,6003"
4704,"5002,6002"
4705,"6005,7005,7006,8005,8004"
4706,"9002,9003,9004,9005"
4707,"5002,6001,7002"
4708,"6003,7004,8003"
4800,"2000,2001,3002,4001"
4801,"2002,2003,3003,4003,5004"
4802,"2004,3004"
4803,"2005,3006,4005,4006"
4804,"4002,5003,6003"
4805,"5002,6001,6002,7002,7003,7004"
4806,"5006,6005,6006,7006"
4900,"3001,4000,4001,5001"
4901,"4004,5004,5005,6003"
4902,"5000,6000,7001"
4903,"5002,5003,6001"
4904,"7002,7003,8003,8001"
4905,"8002,9002,9003,9004"
5000,"2003,3003,3004,4004"
5001,"3002,4001,4002,4003"
5002,"5002,6001,6002,7002,7003,8003"
5003,"5004,5005,6004,6003,7004"
5100,"2003,3003,3004,4003"
5101,"3002,4001,5002"
5102,"4002,5003,5004,4004"
5103,"5005,6004,6003,7004"
5104,"6001,6002,7002,7003,8003"
5200,"2005,3005,3004,4004"
5201,"3001,4000,5001,5002"
5202,"3002,3003,4003"
5203,"5003,5004,6003,7003"
5204,"6000,7001,7002"
5205,"6004,7004,7005,8005"
5300,"4,1004,1005"
5301,"2000,2001,2002,3001"
5302,"2003,2004,2005,3004"
5303,"3005,4004"
5304,"4000,5001,6000"
5305,"6004,7004,8003,8004"
5306,"7001,8000,8001,8002"
5307,"7005,8005,9005,9004,10004"
5400,"2004,3005,3006,4004"
5401,"3002,3003,4002,4001,5002"
5402,"4003,5003,5004,6003"
5403,"5005,5006,6006"
5404,"6004,6005,7005,7006"
5405,"7002,7003,8003"
5406,"4001,5002,5003,6001"
5500,"1,2,3"
5501,"4,1004,2003,3003"
5502,"1001,1002,1003,2002,3002"
5503,"2000,2001,3001,3000"
5504,"3004,3005,3006,4004"
5505,"4006,5006,5005"
5600,"2003,3004,3005,4004,4003"
5601,"2006,3006,4005,4006"
5602,"3002,4001,4002,5002"
5603,"5004,6003"
5604,"5005,5006,6006"
5700,"2002,3003,4002,5002"
5701,"3000,4000,4001,3002"
5702,"3005,3006,4005,4006"
5703,"4004,5004,5005,6004"
5704,"5000,5001,6000,7000"
5705,"5006,6005,6006,7006,7005"
5706,"6001,6002,7002,7003,8002"
5800,"1002,1003,2002,2001,2003"
5801,"1004,2004,3004,4004,5004,6004"
5802,"3003,4002,4003,5003,5002"
5803,"4001,5001,6001"
5804,"6002,6003,7003,7002"
5805,"1000,1001,2001,3001"
5806,"4002,5002,6002,7003"
5900,"2003,2004,3004,4003"
5901,"4004,5004,6003,6004"
5902,"6002,7002,7003,8002,8003"
5903,"6005,7005,7004,8004,8005,7006"
5904,"2001,2002,3002,4001,4002"
5905,"8000,8001"
6000,"1,2,3,4,5"
6001,"1002,1003,1004,1005,2002"
6002,"2003,2004,3004,3003"
6003,"4003,5003,5004"
6004,"6002,6003,6004,7004"
6005,"7002,7003,8002,8001"
6006,"7005,8004,8003,8005"
6100,"1,2,3,1002"
6101,"4,5,1005,1004"
6102,"1003,2002,2003,2004,3004,3003"
6103,"4003,5003,5004,6003,6004"
6104,"6002,7002,8001,8002"
6105,"7003,7004,7005,8003"
6106,"8004,8005"
6200,"2002,2003,2004,3004,3003,3002"
6201,"2005,3005,3006,4004"
6202,"4005,5005,5006,6005"
6203,"5002,6001,6002,7002,7001"
6204,"6003,7003,8003,9003"
6205,"8001,8002,9002"
6206,"9004,10003,10002,10004"
6207,"6000,6001,6002,7002,7001,7003"
6300,"1004,2003,3003,3004"
6301,"2004,3005,4004,4003"
6302,"2005,3006,4005,4006,5006"
6303,"4002,5003,6002,7002"
6304,"5002,6001,7001"
6305,"9001,10000"
6400,"2002,2003,3004,4003"
6401,"3002,4002,5002"
6402,"3005,4005,5005,6005"
6403,"5004,6003,7004,7005"
6404,"6002,7002,8002,8003"
6405,"2001,2002,3003,4002,4001,3001"
6500,"2002,2003"
6501,"3002,4002,5002"
6502,"3004,3005,4003,5004"
6503,"4005,5005,6005,7005"
6504,"6002,6003,7004,8003,8002,7002"
6505,"2001,2002,3003"
6600,"2001,2002,2003,3002"
6601,"3004,4003,4002,5002,5003"
6602,"3005,4004,4005,5005"
6603,"5006,6005,6004,7005"
6604,"6002,6003,7004,7002"
6605,"8001,8002,8003"
6606,"5002,6001,6002,6003"
6700,"2003,2004,3005,3003"
6701,"3004,4003,4002,4004"
6702,"4005,5005,5006,6006"
6703,"5002,5003,5004,6002,7002,7003"
6704,"6003,7004,8003,8002"
6705,"6005,7005,7006,8005,8004,9005"
6706,"9003,9004,10003,10004"
6800,"1005,1006"
6801,"2004,2005,3004,4004"
6802,"2006,3006,3005,4005"
6803,"5000,5001,6000"
6804,"5002,5003,5004,5005"
6805,"6001,7001,7002,8001,8000"
6900,"3001,4000,4001"
6901,"3002,4002,5003,5004,6002,7003"
6902,"3005,3006,4005,5005,5006,6005,7005,7006"
6903,"5000,5001,5002,6001,6000"
6904,"7000,8000,9001"
6905,"7001,7002,8001,8002,9002"
6906,"3002,4001,4002,5002,5001,5003"
6907,"8001,8002,9002,10001,10002"
7000,"4,1004,1005,1006"
7001,"2002,2003,3003"
7002,"2004,3004,3005,4004"
7003,"2005,2006,3006,4005"
7004,"4002,4003,5004,5002"
7005,"4006,5006,5005"
7006,"6001,7001,7002,8001,8000"
7007,"6004,6005,7005,7006"
7100,"1003,1004,2003"
7101,"1005,1006"
7102,"2004,2005,3005,3004,4004"
7103,"4002,4003,5003,6003"
7104,"4005,4006,5006,5005,6005"
7105,"5004,6004,7004,7005,8004"
7106,"2001,2002,2003,2004"
7107,"6002,7002,7003,8002"
7200,"1003,1004,2003,2004"
7201,"1005,1006,2005,3005"
7202,"3004,4003,4002,5003"
7203,"4004,4005,4006,5006"
7204,"5004,5005,6005,6003"
7205,"7004,7005,8004"
7300,"3002,4001,4002,5002"
7301,"3003,3004,4003,4004,5003"
7302,"3005,4005,4006,5006"
7303,"5004,5005,6005,6003"
7304,"7002,8001,9002"
7305,"7003,7004,8002,9003"
7306,"7005,7006,8005,8006"
7307,"8003,8004,9004,9005"
7308,"4002,5003,6002,6001"
7309,"8002,9002,9003,10002"
100100,"3002,4001,4002,5002"
100101,"3003,3004,4003,4004,5003"
100102,"3005,4005,4006,5006"
100103,"5004,5005,6005,6003"
100104,"7002,8001,9002"
100105,"7003,7004,8002,9003"
100106,"7005,7006,8005,8006"
100107,"8003,8004,9004,9005"
100108,"4002,5003,6002,6001"
100109,"8002,9002,9003,10002"
100200,"1003,1004,2003,2004"
100201,"1005,1006,2005,3005"
100202,"3004,4003,4002,5003"
100203,"4004,4005,4006,5006"
100204,"5004,5005,6005,6003"
100205,"7004,7005,8004"
100206,"1002,2002,3002"
100207,"5001,5002,6001,6002"
100300,"4,1004,1005,1006"
100301,"2002,2003,3003"
100302,"2004,3004,3005,4004"
100303,"2005,2006,3006,4005"
100304,"4002,4003,5004,5002"
100305,"4006,5006,5005"
100306,"6001,7001,7002,8001,8000"
100307,"6004,6005,7005,7006"
100308,"2003,3003,4002,4001,5002"
100309,"8003,9004,9005"
100400,"2003,3004,3005,4004,4003"
100401,"2006,3006,4005,4006"
100402,"3002,4001,4002,5002"
100403,"5004,6003"
100404,"5005,5006,6006"
100405,"1003,2002,3003,4002,5003"
100406,"2000,3001,4000,5001,6000"
100500,"3001,3002,4000,5001"
100501,"3003,4002,4003,5003"
100502,"3004,3005,4004,4005,5005"
100503,"5000,6000,7001"
100504,"5004,6004,6005,7005,7004"
100505,"6001,6002,6003,7003,7002"
100506,"1000,1001,1002,1003"
100507,"3002,4002,5002,6002,7002"
200000,"2001,3002,4001,5002,6001"
200001,"2002,2003,2004,2005"
200002,"2006,3006,4006"
200003,"3003,3004,4004,4002"
200004,"3005,4005,5005,5006"
200005,"4003,5003,5004,6003,6002,6004"
200006,"6005,6006,7006,7005,8004,8005"
200007,"7002,8001,9002,9003"
200008,"7003,7004,8003,8002"
200009,"8006,9006,9005,9004"
200010,"10001,10002,10003"
200011,"10004,10005,10006"
200100,"1,2,1001,2001"
200101,"3,4,1004,2003"
200102,"1002,1003,2002,3002,3003"
200103,"3001,4001"
200104,"3004,4003,4002,4004"
200105,"5003,6003,6004,7004"
200106,"6001,6002,7002,7003,8002"
200107,"7001,8001,9001,9002,10001,10002"
200108,"8003,9003,9004,10003,10004"
200109,"1001,1002,2001,3001,3002"
200110,"6001,7001,7002,8001"
200200,"1,2,1002,1001,2001"
200201,"3,4,5,1006"
200202,"1003,1004,1005,2002"
200203,"2005,3006,4005,5006"
200204,"3001,3002,4001,5001,5002"
200205,"3003,3004,4003,4002,5003,6002"
200206,"3005,4004,5005,6004,7005"
200207,"5004,6003,7003,7004"
200208,"6001,7001,7002,8001,9002"
200209,"6005,7006,8005,8004"
200210,"9001,10001,10002,9003,10003"
200211,"9004,9005,9006,10005,10004"
200300,"2,1002,1001,2001,3001"
200301,"3,1003,1004,2004"
200302,"4,1005,1006,2005,2006"
200303,"2003,3003,3002,4002,5003,3004"
200304,"3006,4006,5006,6005,6004"
200305,"4000,4001,5001,5002,6001,7001"
200306,"4003,4004,5004,6003"
200307,"6006,7006,7005,8004"
200308,"7002,7003,7004,8003,8002"
100600,"2,3,4,1004,1003"
100601,"1001,1002,2001,3001,3002,4000"
100602,"1005,2004,2005,3004,4004"
100603,"1006,2006,3006"
100604,"2003,3003,4002,4001,4003"
100605,"4006,5006,6005,6006,7006"
100606,"5001,5002,6001,7001,7002"
100607,"5003,5004,6003,7003,7004,8002"
100608,"6004,7005,8004,8003"
200400,"1,1002,1003,3"
200401,"5,1005,1004,2004"
200402,"2001,2002,2003,3001,3002"
200403,"2005,2006,3006,3005,4004"
200404,"4001,4002,5002,5003,6002,6003"
200405,"4003,5004,5005,4005,6004"
200406,"4006,5006,6005"
200407,"5001,6001,7001,7002"
200408,"6006,7006,7005,8005,8006"
200409,"8001,8002,9002,10001"
200410,"8003,9003,10003"
200411,"8004,9004,9005,10005"
100700,"1,1002,1003,3,2001,2003,3001"
100701,"5,1005,1004,2004"
100702,"2002,3002,4001,4002,5002"
100703,"2005,2006,3006,4006"
100704,"3005,4004,4005,5005,5006,6006"
100705,"4003,5003,5004,6002"
100706,"5001,6001,7001,7002,8001"
100707,"6003,6004,7003,8003"
100708,"6005,7005,7006,8005,8006"
100709,"8002,9002,9003,9004,8004,9005,10005,10001,10003"
100800,"2,1003,2002,2003"
100801,"4,1004,2004"
100802,"3002,3003,4002,4001"
100803,"3004,3005,4004,4003,4005"
100804,"5002,5003,6002,6003,7003,7002"
100805,"5004,5005,6004,7005"
100806,"7004,8003,9004,10004"
100807,"9003,10002,10003"
100900,"0,1000,1001,2000,2001,3001"
100901,"1003,1004,2003,2002,2004"
100902,"3002,3003,3004"
100903,"3005,4005,5005,5006"
100904,"4001,4002,5002,6002"
100905,"6003,6004,6005,7005,7004"
100906,"6006,7006,8005,8004"
100907,"7003,8003,9004,9005"
101000,"3,1003,1004,2002"
101001,"2003,3003,3004,4003"
101002,"2004,2005,3005,4005"
101003,"4004,5004,5005,5006"
101004,"5000,5001,5002"
101005,"6000,6001,7001,8000"
101006,"6002,7002,7003,8002,8001,9002"
101007,"8003,9003,10002"
200500,"3,1003,2002,2003,3003"
200501,"1004,2004,3004"
200502,"2005,3005,4005,5006"
200503,"4003,4004,5004,5003,5005"
200504,"5000,6000,7001,8000"
200505,"5001,5002,6001,6002,7002"
200506,"7003,8002,8001,9002,8003"
200507,"9003,10002"
200508,"1002,2002,3003,3004"
200509,"5001,5002,6002,7003"
200510,"7002,8001,8000,9001,8002"
200600,"2,1002,2001"
200601,"5,1005,2004,3004"
200602,"1003,2002,2003,3003,3002"
200603,"3001,4000,4001"
200604,"3005,4005,4006,5005"
200605,"4003,4004,5004,6003,6004"
200606,"5001,6000,6001,7001,7002"
200607,"6005,6006,7005,7004,8003"
200608,"7003,8002,8001,9003"
200609,"8004,9005,10005"
200610,"9002,10002"
200700,"2,3,1003,1004"
200701,"6,1006,2005,3005"
200702,"1002,2002,3003,4003"
200703,"2001,3002,4001,4002"
200704,"2003,2004,3004,4004"
200705,"4005,5005,5006,6005"
200706,"5001,6001,6002,7002,7003"
200707,"6003,6004,7004,7005,8004,8003"
200708,"8001,8002,9002,9003,9004,10003,10002"
200709,"8005,9006,10006"
101100,"1002,2001,2000,3001,4000,4001"
101101,"1003,1004,1005,2005"
101102,"2002,2003,2004,3002"
101103,"3003,4002,4003,4004,4005"
101104,"5001,5002,5003,6000"
101105,"6001,6002,7002,7003"
101106,"6003,6004,6005,7005,7004"
101200,"1006,2005,2006,3006,3005"
101201,"3002,3003,4002,5003"
101202,"4001,5001,5002,6001,6000"
101203,"4004,4005,5006"
101204,"5004,5005,6003"
101205,"6004,6005,7005,7004,8004,8005"
101206,"7003,8002,8003,9003,9004"
101207,"9005,9006,10005,10004,10006"
101300,"2001,2002,3002,3001,3003"
101301,"2003,2004,2005,3004"
101302,"3005,3006,4005,5006"
101303,"4000,4001,5001,5002,6001"
101304,"4003,4004,5004,5003,6002,6003"
101305,"6004,7004,7003,7005"
101400,"2000,2001,3000"
101401,"2002,2003"
101402,"2004,3004,3003,3005"
101403,"3001,3002,4001,4000,4002"
101404,"4003,4004,5004,6004"
101405,"7002,8001,9002"
101406,"7003,8002,8003,9003,9004"
101407,"7004,8004,8005,9005"
101408,"7005,7006,8006,9006"
101500,"2000,2001,3001,4001"
101501,"2002,2003,3003,3002,4002"
101502,"2004,3004,3005,4004"
101503,"3000,4000"
101504,"4003,5004,6004,7005"
101505,"5002,6002,7002,8001,8002,9002,9003"
101506,"7003,7004,8003,8004,9004"
101507,"7006,8005,8006,9006,9005"
300600,"3000,3001,4000,5000"
300601,"3002,3003,3004,4003,4002"
300602,"3005,3006,4005,4004,5005"
300603,"4001,5001,6000"
300604,"5006,6005,6004,7004,7005"
300605,"6001,7001,7002,7003,8001"
300606,"8002,8003,8004"
301300,"3001,3002,3003,4002,4001,4000"
301301,"3004,3005,3006,4005,4006"
301302,"4003,5003,5002,6001,6002"
301303,"4004,5004,5005,6004,6005"
301304,"7001,7002,8001,8000"
301305,"7005,7006,8005,8006"
301400,"3001,3002,4001,4000"
301401,"3003,3004,3005,3006"
301402,"4002,4003,4004,5005"
301403,"4005,5006"
301404,"6005,7005,7006"
301405,"3002,4001,5002"
302300,"2001,2002,3002,3001"
302301,"2003,2004,2005,3003,3004"
302302,"3005,3006,4005,4006"
302303,"5005,5006,6005,6006,7006"
302304,"7001,7002,7003,8002,8001,8003"
302305,"7004,7005,8004,8005"
302306,"3001,3002,3003,3004"
302307,"5002,6001,7001,8001,9002"
302400,"2000,3001,3002,3003"
302401,"2001,2002,2003,3004"
302402,"2004,3005,4004,5005"
302403,"4005,5006,6005,6004,7005"
302404,"7001,7002,7003,8000"
302405,"7004,8003,8002,8001,8004"
302500,"1,2,3,4"
302501,"5,1005,1006,2005"
302502,"1001,1002,1003,1004"
302503,"2006,3006,4005,5005,6004"
302504,"4002,4003,4004,5004,5003"
302505,"4006,5006,6006"
302506,"5002,6002,6003"
302507,"6005,7006,8006"
302508,"8005,9005,9004,10003,10004,10005,9006"
302509,"9001,9002,9003,10002,10001"
302510,"5001,6001,7002,8002,9003"
304000,"1,1001,1002,2001,2000"
304001,"2,3,4,1004"
304002,"5,1005,1006,2005,2006"
304003,"2004,3004,3005"
304004,"3001,3002,4001,4002"
304005,"3006,4005,4004,4003"
304006,"6001,6002,7002,7001,7003"
304007,"6003,6004,6005,7005"
304008,"7006,8005,8006,9006,9005"
304009,"8000,8001,9001,9002,10001"
304010,"8002,9003,10002"
304011,"10003,10004,10005"
304700,"1001,1002,2001,2000"
304701,"2002,3002,3001"
304702,"3003,4002,4001,4000"
304703,"6004,7004,8003,9003,9004"
304704,"6005,7006,8006,9006"
304705,"7005,8004,8005,9005"
305700,"1006,2005,3005"
305701,"3006,4005,5006"
305702,"4001,4002,5002,5001"
305703,"4003,5003,6002,6001"
305704,"4004,5004,5005"
305705,"6003,6004,7005"
305706,"6005,7006,8005,9006"
305707,"3003,4002,5003,6002"
308400,"1001,1002,1003,2002"
308401,"1004,1005,2004,2005"
308402,"1006,2006,3006"
308403,"2000,2001,3001,3002,4001"
308404,"3005,4005"
308405,"6001,7001,8000"
308406,"6005,7006,8005,8006"
308407,"7002,8001,8002"
308408,"7005,8004,9005,9006"
308409,"9001,9002,9003,9004"
308800,"2001,2002,3002,3001,4001,4002"
308801,"2003,2004,3003"
308802,"2005,3005,3004"
308803,"4003,4004,5003,5002"
308804,"5004,6003,6002,7003"
308805,"3001,4001,5002"
308806,"8000,8001,8002"
309300,"1001,1002,2001,2000"
309301,"1003,2002,3002,3001"
309302,"2003,3004,4004,5004"
309303,"3003,4002,4001,4003"
309304,"5002,5003,6002,7003"
309305,"5005,6004,7005"
309306,"6003,7004,8003"
309307,"6005,7006,8006"
309308,"8004,9004"
309309,"8005,9005,9006"
309310,"2000,2001,2002"
309400,"1004,1005,2004,2003"
309401,"1006,2006,3006"
309402,"2005,3005,3004,4004"
309403,"3003,4002,4003,5003,5002"
309404,"4005,5005,5004"
309405,"6001,6002,7001"
309406,"6003,6004,7004,7003"
309407,"7002,8002,8003"
309408,"8000,8001,9001"
309409,"9002,9003,10002,10001"
309410,"2001,2002,2003"
309411,"4001,5001,6000"
309600,"0,1,2,1002"
309601,"1000,1001,2000,2001"
309602,"2002,3002,3001,3000,4000"
309603,"4001,5001,5000"
309604,"4005,4006,5005,6005"
309605,"5006,6006"
309606,"6000,6001,7000"
309607,"7001,7002,8000,9000"
309608,"8001,8002,9001"
309609,"9002,10001,10000,10002"
309610,"1001,2000,3000"
309611,"7001,8001,9002"
309700,"1,2,1002,2001"
309701,"3,1003,2002,2003"
309702,"4,5,1005,1004,2004"
309703,"1001,2000,3000,4000"
309704,"1006,2005,3005,3004,4004"
309705,"2006,3006,4006"
309706,"3001,3002,4001,5001"
309707,"3003,4002,5002,6001"
309708,"4005,5005,5006,6005"
309709,"6003,7004"
309710,"7003,8003"
309800,"2000,2001,3001"
309801,"2005,3005,4005"
309802,"2006,3006,4006"
309803,"3002,4001,4000"
309804,"6000,6001,7002"
309805,"6005,6006,7006,7005"
309806,"7001,8000,8001"
309807,"8005,8006"
309808,"1002,2002"
309809,"4001,5002,6001"
309900,"1003,2003,3003"
309901,"2002,3002,4001"
309902,"3004,4003"
309903,"4002,5003,5004"
309904,"4004,4005,5005"
309905,"5001,6001,7002"
309906,"5002,6002,7003"
309907,"6003,6004,6005"
309908,"7004,8003,8002,9003"
310000,"1,2,1002,1001,1003"
310001,"3,4,1004,1005"
310002,"5,6,1006,2005,2006"
310003,"2000,2001,3001,3000,4000"
310004,"3006,4005,4006"
310005,"4001,5001,5000"
310006,"5006,6005,6006,7006"
310007,"6000,6001,7000"
310008,"7001,8000,8001,9001,9002"
310009,"8005,9005,10004,10003"
310010,"8006,9006,10005,10006"
310011,"9003,9004,10002,10001"
300200,"1,1001,2001"
300201,"2,3,1002"
300202,"4,1005,2004,3004"
300203,"1003,1004,2003,2002,3002,3003"
300204,"4002,5002,5003,6002"
300205,"4003,5004,6003"
300206,"7002,7003,7004"
300207,"8001,9001,10001"
300208,"8002,8003,9003,9002,10002,10003,9004"
300209,"8004,9005,10004"
300100,"1000,1001,2000,3001"
300101,"1002,2001,2002,3002"
300102,"1003,1004,2003"
300103,"1005,1006,2005,2004,3005"
300104,"3004,4003,4004"
300105,"4001,5002,6002,7003"
300106,"4002,5003,5004,6003"
309500,"2,3,1003,1002"
309501,"1004,2003,2004"
309502,"2001,2002,3003"
309503,"4002,5002,6002,7003"
309504,"4003,5004,6003"
309505,"8001,8002,8003,9003,9002"
309506,"8004,9004,10003,10002"
309507,"4,1005,2004,2005,3004"
